"","...1","...2","method","dataset","series","time_fit","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"271",271,271,"rtad","A4Benchmark","TS71",2.12192535400391e-05,2.21207571029663,2.73336601257324,1.7777464389801,0.833333333333333,0.769230769230769,0.8,0.833333333333333,0.769230769230769,0.8,0.285714285714286,0.307692307692308,0.296296296296296,0.628571428571429,0.676923076923077,0.651851851851852
"272",272,272,"rtad","A4Benchmark","TS72",2.16960906982422e-05,2.54490566253662,3.01336073875427,2.54658579826355,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333,0.8,0.571428571428571,0.666666666666667,0.96,0.685714285714286,0.8
"273",273,273,"rtad","A4Benchmark","TS74",1.93119049072266e-05,1.72702717781067,2.4219331741333,1.48748183250427,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"274",274,274,"rtad","A4Benchmark","TS75",2.52723693847656e-05,2.2417266368866,2.64179110527039,1.85478448867798,0.714285714285714,0.625,0.666666666666667,0.828571428571429,0.725,0.773333333333333,0.05,0.0625,0.0555555555555556,0.45,0.5625,0.5
"275",275,275,"rtad","A4Benchmark","TS76",2.14576721191406e-05,2.62922143936157,2.37497782707214,2.61726331710815,0.785714285714286,0.846153846153846,0.814814814814815,0.785714285714286,0.846153846153846,0.814814814814815,0.214285714285714,0.230769230769231,0.222222222222222,0.614285714285714,0.661538461538462,0.637037037037037
"276",276,276,"rtad","A4Benchmark","TS77",2.55107879638672e-05,2.03116846084595,2.62435293197632,1.96028757095337,0.705882352941177,0.705882352941177,0.705882352941177,0.752941176470588,0.752941176470588,0.752941176470588,0.125,0.117647058823529,0.121212121212121,0.675,0.635294117647059,0.654545454545455
"277",277,277,"rtad","A4Benchmark","TS78",2.07424163818359e-05,3.10242462158203,3.069411277771,2.67168641090393,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931,0.2,0.1875,0.193548387096774,0.733333333333333,0.6875,0.709677419354839
"278",278,278,"rtad","A4Benchmark","TS79",1.95503234863281e-05,1.77406144142151,2.10284972190857,1.72038507461548,0.133333333333333,0.285714285714286,0.181818181818182,0.133333333333333,0.285714285714286,0.181818181818182,0.04,0.142857142857143,0.0625,0.104,0.371428571428571,0.1625
"279",279,279,"rtad","A4Benchmark","TS8",3.26633453369141e-05,3.26775169372559,8.48974704742432,3.01961755752563,1,0.8,0.888888888888889,1,0.8,0.888888888888889,0.538461538461538,0.466666666666667,0.5,0.907692307692308,0.786666666666667,0.842857142857143
"280",280,280,"rtad","A4Benchmark","TS80",2.14576721191406e-05,2.60822319984436,2.17346024513245,2.20939445495605,0.8,0.75,0.774193548387097,0.84,0.7875,0.812903225806452,0.0714285714285714,0.0625,0.0666666666666667,0.8,0.7,0.746666666666667
"281",281,281,"rtad","A4Benchmark","TS82",1.78813934326172e-05,1.46521377563477,3.61080694198608,1.45446372032166,1,0.875,0.933333333333333,1,0.875,0.933333333333333,0.0714285714285714,0.0625,0.0666666666666667,0.814285714285714,0.7125,0.76
"282",282,282,"rtad","A4Benchmark","TS83",2.05039978027344e-05,1.48595690727234,3.24851107597351,1.08208394050598,0.75,0.75,0.75,0.75,0.75,0.75,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"283",283,283,"rtad","A4Benchmark","TS84",2.14576721191406e-05,1.33833193778992,3.31725573539734,1.12856125831604,0.75,0.428571428571429,0.545454545454545,0.95,0.542857142857143,0.690909090909091,0.75,0.428571428571429,0.545454545454545,0.95,0.542857142857143,0.690909090909091
"284",284,284,"rtad","A4Benchmark","TS85",2.47955322265625e-05,2.58055901527405,2.91384768486023,2.14792203903198,0.764705882352941,0.764705882352941,0.764705882352941,0.905882352941176,0.905882352941176,0.905882352941176,0.1,0.117647058823529,0.108108108108108,0.62,0.729411764705882,0.67027027027027
"285",285,285,"rtad","A4Benchmark","TS86",1.95503234863281e-05,4.27227091789246,6.609619140625,4.16593027114868,0.933333333333333,0.875,0.903225806451613,0.986666666666667,0.925,0.954838709677419,0.125,0.125,0.125,0.725,0.725,0.725
"286",286,286,"rtad","A4Benchmark","TS88",1.95503234863281e-05,2.88864874839783,3.88198184967041,2.79952263832092,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429,0.307692307692308,0.266666666666667,0.285714285714286,0.861538461538462,0.746666666666667,0.8
"287",287,287,"rtad","A4Benchmark","TS89",1.9073486328125e-05,2.14651370048523,2.59860730171204,2.11098384857178,0.9,0.9,0.9,0.9,0.9,0.9,0.3,0.3,0.3,0.78,0.78,0.78
"288",288,288,"rtad","A4Benchmark","TS9",1.97887420654297e-05,1.8919403553009,2.38741016387939,1.83950352668762,0.032258064516129,0.333333333333333,0.0588235294117647,0.032258064516129,0.333333333333333,0.0588235294117647,0,0,NA,0.0242424242424242,0.266666666666667,0.0444444444444444
"289",289,289,"rtad","A4Benchmark","TS90",1.81198120117188e-05,2.46769523620605,3.12220025062561,2.01603865623474,1,0.923076923076923,0.96,1,0.923076923076923,0.96,0.166666666666667,0.153846153846154,0.16,0.833333333333333,0.769230769230769,0.8
"290",290,290,"rtad","A4Benchmark","TS91",1.85966491699219e-05,2.04345726966858,5.60770225524902,1.98224878311157,0.615384615384615,0.615384615384615,0.615384615384615,0.8,0.8,0.8,0.1,0.153846153846154,0.121212121212121,0.5,0.769230769230769,0.606060606060606
"291",291,291,"rtad","A4Benchmark","TS93",2.09808349609375e-05,2.51533150672913,2.50933456420898,2.09487414360046,0.461538461538462,0.75,0.571428571428571,0.461538461538462,0.75,0.571428571428571,0.266666666666667,0.5,0.347826086956522,0.373333333333333,0.7,0.48695652173913
"292",292,292,"rtad","A4Benchmark","TS95",1.83582305908203e-05,1.89757871627808,2.09954738616943,1.87155795097351,0.833333333333333,0.625,0.714285714285714,0.966666666666667,0.725,0.828571428571429,0.666666666666667,0.5,0.571428571428572,0.933333333333333,0.7,0.8
"293",293,293,"rtad","A4Benchmark","TS96",2.07424163818359e-05,2.49505496025085,2.35984635353088,2.08289265632629,0.666666666666667,0.4,0.5,0.666666666666667,0.4,0.5,1,0.4,0.571428571428572,1,0.4,0.571428571428572
"294",294,294,"rtad","A4Benchmark","TS97",2.16960906982422e-05,3.0790069103241,4.0747766494751,2.76548528671265,0.8125,0.764705882352941,0.787878787878788,0.9625,0.905882352941176,0.933333333333333,0.117647058823529,0.117647058823529,0.117647058823529,0.776470588235294,0.776470588235294,0.776470588235294
"295",295,295,"rtad","A4Benchmark","TS98",1.97887420654297e-05,2.22105169296265,4.58985018730164,1.80992555618286,0.875,0.823529411764706,0.848484848484849,0.925,0.870588235294118,0.896969696969697,0.375,0.352941176470588,0.363636363636364,0.825,0.776470588235294,0.8
"296",296,296,"rtad","A4Benchmark","TS99",1.93119049072266e-05,2.60591626167297,2.25496959686279,2.48931860923767,0.785714285714286,0.578947368421053,0.666666666666667,0.957142857142857,0.705263157894737,0.812121212121212,0.133333333333333,0.105263157894737,0.117647058823529,0.72,0.568421052631579,0.635294117647059
"297",297,297,"fft","A4Benchmark","TS1",2.07424163818359e-05,0.00066733360290527,0.00043988227844238,1.91537714004517,0.166666666666667,0.0666666666666667,0.0952380952380952,0.166666666666667,0.0666666666666667,0.0952380952380952,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429
"298",298,298,"fft","A4Benchmark","TS10",1.43051147460938e-05,0.00046229362487793,0.00045251846313476,2.11277079582214,0.235294117647059,0.8,0.363636363636364,0.235294117647059,0.8,0.363636363636364,0.19047619047619,0.8,0.307692307692308,0.19047619047619,0.8,0.307692307692308
"299",299,299,"fft","A4Benchmark","TS100",1.47819519042969e-05,0.0004730224609375,0.00046396255493164,1.10293960571289,0.714285714285714,0.625,0.666666666666667,0.714285714285714,0.625,0.666666666666667,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"300",300,300,"fft","A4Benchmark","TS11",1.50203704833984e-05,0.00048589706420898,0.00040864944458007,2.74729204177856,0,0,NA,0,0,NA,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"301",301,301,"fft","A4Benchmark","TS12",1.43051147460938e-05,0.00048637390136718,0.00043773651123046,2.57876706123352,0,0,NA,0.0307692307692308,0.0571428571428571,0.04,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"302",302,302,"fft","A4Benchmark","TS13",1.64508819580078e-05,0.00048995018005371,0.00041055679321289,2.36146950721741,0.466666666666667,0.411764705882353,0.4375,0.466666666666667,0.411764705882353,0.4375,1,0.823529411764706,0.903225806451613,1,0.823529411764706,0.903225806451613
"303",303,303,"fft","A4Benchmark","TS14",1.57356262207031e-05,0.00048232078552246,0.00041508674621582,2.17387652397156,0.888888888888889,0.571428571428571,0.695652173913043,0.977777777777778,0.628571428571429,0.765217391304348,0.916666666666667,0.785714285714286,0.846153846153846,0.983333333333333,0.842857142857143,0.907692307692308
"304",304,304,"fft","A4Benchmark","TS16",1.66893005371094e-05,0.00048065185546875,0.00039005279541015,1.29666423797607,0,0,NA,0,0,NA,1,0.333333333333333,0.5,1,0.333333333333333,0.5
"305",305,305,"fft","A4Benchmark","TS17",1.62124633789062e-05,0.00049209594726562,0.0004127025604248,2.23135828971863,1,0.545454545454545,0.705882352941176,1,0.545454545454545,0.705882352941176,0.9,0.818181818181818,0.857142857142857,0.98,0.890909090909091,0.933333333333333
"306",306,306,"fft","A4Benchmark","TS19",1.76429748535156e-05,0.00051617622375488,0.0004119873046875,1.09922170639038,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.266666666666667,0.916666666666667,0.733333333333333,0.814814814814815,0.983333333333333,0.786666666666667,0.874074074074074
"307",307,307,"fft","A4Benchmark","TS22",1.66893005371094e-05,0.00052738189697265,0.00044584274291992,1.39233684539795,0.75,0.25,0.375,0.75,0.25,0.375,1,0.833333333333333,0.909090909090909,1,0.833333333333333,0.909090909090909
"308",308,308,"fft","A4Benchmark","TS24",1.74045562744141e-05,0.00049185752868652,0.00040745735168457,6.29524326324463,1,0.416666666666667,0.588235294117647,1,0.416666666666667,0.588235294117647,0.888888888888889,0.666666666666667,0.761904761904762,0.977777777777778,0.733333333333333,0.838095238095238
"309",309,309,"fft","A4Benchmark","TS25",1.81198120117188e-05,0.00054287910461425,0.00042653083801269,2.42819976806641,0.0666666666666667,0.0714285714285714,0.0689655172413793,0.0666666666666667,0.0714285714285714,0.0689655172413793,0.733333333333333,0.785714285714286,0.758620689655172,0.773333333333333,0.828571428571429,0.8
"310",310,310,"fft","A4Benchmark","TS26",1.66893005371094e-05,0.00059127807617187,0.00039601325988769,3.95267724990845,0,0,NA,0.0307692307692308,0.133333333333333,0.05,1,0.333333333333333,0.5,1,0.333333333333333,0.5
"311",311,311,"fft","A4Benchmark","TS27",1.78813934326172e-05,0.0005648136138916,0.00041508674621582,2.1517698764801,0.12,0.157894736842105,0.136363636363636,0.144,0.189473684210526,0.163636363636364,0.875,0.736842105263158,0.8,0.975,0.821052631578947,0.891428571428571
"312",312,312,"fft","A4Benchmark","TS28",1.81198120117188e-05,0.00054764747619628,0.00798463821411133,1.97786808013916,0.192307692307692,0.384615384615385,0.256410256410256,0.192307692307692,0.384615384615385,0.256410256410256,0.555555555555556,0.769230769230769,0.645161290322581,0.644444444444444,0.892307692307692,0.748387096774193
"313",313,313,"fft","A4Benchmark","TS31",1.81198120117188e-05,0.00055742263793945,0.00040841102600097,1.05648827552795,0,0,NA,0.0222222222222222,0.04,0.0285714285714286,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"314",314,314,"fft","A4Benchmark","TS32",2.19345092773438e-05,0.00054264068603515,0.00044584274291992,2.48566865921021,0.277777777777778,0.384615384615385,0.32258064516129,0.277777777777778,0.384615384615385,0.32258064516129,1,0.846153846153846,0.916666666666667,1,0.846153846153846,0.916666666666667
"315",315,315,"fft","A4Benchmark","TS33",1.88350677490234e-05,0.00055146217346191,0.00044441223144531,1.94180059432983,0.125,0.285714285714286,0.173913043478261,0.125,0.285714285714286,0.173913043478261,0.2,0.571428571428571,0.296296296296296,0.24,0.685714285714286,0.355555555555556
"316",316,316,"fft","A4Benchmark","TS36",2.00271606445312e-05,0.00054717063903808,0.0004124641418457,1.76587796211243,1,0.631578947368421,0.774193548387097,1,0.631578947368421,0.774193548387097,0.933333333333333,0.736842105263158,0.823529411764706,0.986666666666667,0.778947368421053,0.870588235294118
"317",317,317,"fft","A4Benchmark","TS37",2.24113464355469e-05,0.00056099891662597,0.00040555000305175,2.42487645149231,0.0869565217391304,0.333333333333333,0.137931034482759,0.0869565217391304,0.333333333333333,0.137931034482759,1,0.5,0.666666666666667,1,0.5,0.666666666666667
"318",318,318,"fft","A4Benchmark","TS38",2.07424163818359e-05,0.00056815147399902,0.00045180320739746,1.79347562789917,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.8,0.666666666666667,0.727272727272727,0.88,0.733333333333333,0.8
"319",319,319,"fft","A4Benchmark","TS39",1.93119049072266e-05,0.00054574012756347,0.00041413307189941,3.75590038299561,0.421052631578947,0.444444444444444,0.432432432432432,0.421052631578947,0.444444444444444,0.432432432432432,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"320",320,320,"fft","A4Benchmark","TS40",1.88350677490234e-05,0.00055551528930664,0.00044703483581543,2.26377582550049,0.666666666666667,0.75,0.705882352941177,0.666666666666667,0.75,0.705882352941177,0.75,0.75,0.75,0.75,0.75,0.75
"321",321,321,"fft","A4Benchmark","TS42",2.40802764892578e-05,0.00058221817016601,0.00042581558227539,1.35440516471863,0,0,NA,0,0,NA,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"322",322,322,"fft","A4Benchmark","TS43",1.88350677490234e-05,0.00054121017456054,0.00042200088500976,1.98083567619324,1,0.615384615384615,0.761904761904762,1,0.615384615384615,0.761904761904762,1,0.846153846153846,0.916666666666667,1,0.846153846153846,0.916666666666667
"323",323,323,"fft","A4Benchmark","TS44",2.05039978027344e-05,0.00055980682373046,0.00045633316040039,3.27288007736206,0.857142857142857,0.631578947368421,0.727272727272727,0.885714285714286,0.652631578947368,0.751515151515151,1,0.789473684210526,0.882352941176471,1,0.789473684210526,0.882352941176471
"324",324,324,"fft","A4Benchmark","TS45",2.00271606445312e-05,0.00053215026855468,0.00043797492980957,2.13171458244324,0.625,0.625,0.625,0.625,0.625,0.625,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"325",325,325,"fft","A4Benchmark","TS46",1.95503234863281e-05,0.00055146217346191,0.00046229362487793,2.46485996246338,0.4,0.6,0.48,0.4,0.6,0.48,0.642857142857143,0.9,0.75,0.642857142857143,0.9,0.75
"326",326,326,"fft","A4Benchmark","TS47",2.69412994384766e-05,0.00058937072753906,0.0004425048828125,2.38831734657288,0.0909090909090909,0.333333333333333,0.142857142857143,0.0909090909090909,0.333333333333333,0.142857142857143,0.125,0.333333333333333,0.181818181818182,0.125,0.333333333333333,0.181818181818182
"327",327,327,"fft","A4Benchmark","TS48",1.88350677490234e-05,0.00057554244995117,0.00042581558227539,2.0442807674408,0.818181818181818,0.5625,0.666666666666667,0.890909090909091,0.6125,0.725925925925926,0.923076923076923,0.75,0.827586206896552,0.984615384615385,0.8,0.882758620689655
"328",328,328,"fft","A4Benchmark","TS49",2.07424163818359e-05,0.00056695938110351,0.00044226646423339,2.26876950263977,0,0,NA,0,0,NA,1,0.9,0.947368421052632,1,0.9,0.947368421052632
"329",329,329,"fft","A4Benchmark","TS5",1.97887420654297e-05,0.000579833984375,0.00047159194946289,1.30830240249634,0.142857142857143,0.222222222222222,0.173913043478261,0.142857142857143,0.222222222222222,0.173913043478261,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"330",330,330,"fft","A4Benchmark","TS50",1.9073486328125e-05,0.00057148933410644,0.00045061111450195,2.04456162452698,0.6,0.272727272727273,0.375,0.92,0.418181818181818,0.575,1,0.636363636363636,0.777777777777778,1,0.636363636363636,0.777777777777778
"331",331,331,"fft","A4Benchmark","TS51",2.24113464355469e-05,0.00062179565429687,0.00041866302490234,2.38513922691345,0,0,NA,0,0,NA,0.0555555555555556,0.5,0.1,0.0555555555555556,0.5,0.1
"332",332,332,"fft","A4Benchmark","TS53",2.12192535400391e-05,0.00054073333740234,0.00042986869812011,2.43396377563477,0.153846153846154,0.666666666666667,0.25,0.153846153846154,0.666666666666667,0.25,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"333",333,333,"fft","A4Benchmark","TS55",2.07424163818359e-05,0.00058865547180175,0.00042653083801269,2.26991009712219,0.0434782608695652,0.166666666666667,0.0689655172413793,0.0434782608695652,0.166666666666667,0.0689655172413793,0.0869565217391304,0.333333333333333,0.137931034482759,0.0869565217391304,0.333333333333333,0.137931034482759
"334",334,334,"fft","A4Benchmark","TS56",2.12192535400391e-05,0.00059771537780761,0.00043749809265136,1.68335223197937,0.842105263157895,0.8,0.82051282051282,0.842105263157895,0.8,0.82051282051282,0.571428571428571,0.6,0.585365853658537,0.685714285714286,0.72,0.702439024390244
"335",335,335,"fft","A4Benchmark","TS58",2.14576721191406e-05,0.00066018104553222,0.00042915344238281,2.24138951301575,0,0,NA,0.00952380952380952,0.0166666666666667,0.0121212121212121,0.384615384615385,0.416666666666667,0.4,0.569230769230769,0.616666666666667,0.592
"336",336,336,"fft","A4Benchmark","TS59",1.97887420654297e-05,0.00064325332641601,0.0003972053527832,2.13381028175354,0,0,NA,0,0,NA,1,0.5,0.666666666666667,1,0.5,0.666666666666667
"337",337,337,"fft","A4Benchmark","TS6",2.07424163818359e-05,0.00060439109802246,0.00040984153747558,2.56714057922363,0.166666666666667,0.444444444444444,0.242424242424242,0.166666666666667,0.444444444444444,0.242424242424242,0.875,0.777777777777778,0.823529411764706,0.975,0.866666666666667,0.917647058823529
"338",338,338,"fft","A4Benchmark","TS60",2.07424163818359e-05,0.00054836273193359,0.00043773651123046,2.36575531959534,0.125,0.2,0.153846153846154,0.125,0.2,0.153846153846154,0.6,0.6,0.6,0.6,0.6,0.6
