"","...1","method","dataset","series","time_fit","time_fit_RT","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"284",62,"garch","A4Benchmark","TS85",1.88350677490234e-05,1.02519989013672e-05,0.0963466167449951,0.110404968261719,2.47030210494995,1,0.5625,0.72,1,0.5625,0.72,0.823529411764706,0.875,0.848484848484849,0.917647058823529,0.975,0.945454545454545
"285",63,"garch","A4Benchmark","TS86",2.14576721191406e-05,9.77516174316406e-06,0.102551937103271,0.141964197158813,4.55800938606262,1,0.733333333333333,0.846153846153846,1,0.733333333333333,0.846153846153846,0.933333333333333,0.933333333333333,0.933333333333333,0.986666666666667,0.986666666666667,0.986666666666667
"286",64,"garch","A4Benchmark","TS88",2.288818359375e-05,1.02519989013672e-05,0.106509685516357,0.115129709243774,2.99517774581909,0.625,0.384615384615385,0.476190476190476,0.925,0.569230769230769,0.704761904761905,0.923076923076923,0.923076923076923,0.923076923076923,0.984615384615385,0.984615384615385,0.984615384615385
"287",65,"garch","A4Benchmark","TS89",1.95503234863281e-05,1.02519989013672e-05,0.113695859909058,0.113808631896973,2.17437529563904,1,1,1,1,1,1,0.888888888888889,0.888888888888889,0.888888888888889,0.977777777777778,0.977777777777778,0.977777777777778
"288",66,"garch","A4Benchmark","TS9",2.00271606445312e-05,9.77516174316406e-06,0.13082480430603,0.101931571960449,1.9183828830719,0.0222222222222222,1,0.0434782608695652,0.0222222222222222,1,0.0434782608695652,0.0344827586206897,1,0.0666666666666667,0.0344827586206897,1,0.0666666666666667
"289",67,"garch","A4Benchmark","TS90",1.85966491699219e-05,1.02519989013672e-05,0.116657018661499,0.326749324798584,2.15174961090088,0.833333333333333,0.833333333333333,0.833333333333333,0.966666666666667,0.966666666666667,0.966666666666667,0.416666666666667,0.416666666666667,0.416666666666667,0.883333333333333,0.883333333333333,0.883333333333333
"290",68,"garch","A4Benchmark","TS91",1.97887420654297e-05,1.04904174804688e-05,0.0977945327758789,0.106591701507568,1.88140892982483,0.318181818181818,0.583333333333333,0.411764705882353,0.463636363636364,0.85,0.6,0.615384615384615,0.666666666666667,0.64,0.8,0.866666666666667,0.832
"291",69,"garch","A4Benchmark","TS93",1.93119049072266e-05,1.07288360595703e-05,0.135918855667114,0.124087572097778,2.36608719825745,0.625,0.833333333333333,0.714285714285714,0.625,0.833333333333333,0.714285714285714,0.545454545454545,1,0.705882352941176,0.545454545454545,1,0.705882352941176
"292",70,"garch","A4Benchmark","TS95",2.07424163818359e-05,9.5367431640625e-06,0.105684280395508,0.112910985946655,1.97033619880676,1,0.8,0.888888888888889,1,0.8,0.888888888888889,0.666666666666667,0.8,0.727272727272727,0.8,0.96,0.872727272727273
"293",71,"garch","A4Benchmark","TS96",1.83582305908203e-05,9.77516174316406e-06,0.116224527359009,0.110129594802856,2.20761036872864,1,1,1,1,1,1,1,1,1,1,1,1
"294",72,"garch","A4Benchmark","TS97",1.97887420654297e-05,9.5367431640625e-06,0.120459079742432,0.141606092453003,3.0582959651947,0.916666666666667,0.6875,0.785714285714286,0.983333333333333,0.7375,0.842857142857143,0.6875,0.6875,0.6875,0.9375,0.9375,0.9375
"295",73,"garch","A4Benchmark","TS98",1.85966491699219e-05,1.02519989013672e-05,0.114911794662476,0.12176251411438,2.05997967720032,0.785714285714286,0.733333333333333,0.758620689655172,0.957142857142857,0.893333333333333,0.924137931034483,0.866666666666667,0.866666666666667,0.866666666666667,0.973333333333333,0.973333333333333,0.973333333333333
"296",74,"garch","A4Benchmark","TS99",2.05039978027344e-05,1.00135803222656e-05,0.10093879699707,0.114336252212524,2.51815724372864,0.375,0.1875,0.25,0.475,0.2375,0.316666666666667,0.714285714285714,0.625,0.666666666666667,0.942857142857143,0.825,0.88
"297",1,"lstm","A4Benchmark","TS1",40.2390441894531,46.1452531814575,0.00473833084106445,0.00450444221496582,2.40574145317078,0.352941176470588,0.461538461538462,0.4,0.447058823529412,0.584615384615385,0.506666666666667,1,1,1,1,1,1
"298",2,"lstm","A4Benchmark","TS10",55.8370778560638,49.3944664001465,0.00513172149658203,0.00486135482788086,2.36713814735413,0.363636363636364,1,0.533333333333333,0.363636363636364,1,0.533333333333333,0.285714285714286,1,0.444444444444444,0.285714285714286,1,0.444444444444444
"299",3,"lstm","A4Benchmark","TS100",67.6288480758667,52.8584759235382,0.00536775588989258,0.00490760803222656,1.46734094619751,1,1,1,1,1,1,1,1,1,1,1,1
"300",4,"lstm","A4Benchmark","TS11",42.0925250053406,52.905921459198,0.00471949577331543,0.00461506843566895,3.29070925712585,0.375,0.6,0.461538461538462,0.375,0.6,0.461538461538462,1,1,1,1,1,1
"301",5,"lstm","A4Benchmark","TS12",42.4560329914093,54.7344644069672,0.0128471851348877,0.00470566749572754,3.28383278846741,0.03125,0.2,0.0540540540540541,0.03125,0.2,0.0540540540540541,1,1,1,1,1,1
"302",6,"lstm","A4Benchmark","TS13",59.6747765541077,81.9996514320374,0.00560283660888672,0.00533699989318848,2.79657006263733,0.846153846153846,0.785714285714286,0.814814814814815,0.969230769230769,0.9,0.933333333333333,0.923076923076923,0.857142857142857,0.888888888888889,0.984615384615385,0.914285714285714,0.948148148148148
"303",7,"lstm","A4Benchmark","TS14",63.2657124996185,54.0936324596405,0.0125792026519775,0.0127220153808594,2.54963397979736,0.75,0.818181818181818,0.782608695652174,0.816666666666667,0.890909090909091,0.852173913043478,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"304",8,"lstm","A4Benchmark","TS16",79.036518573761,45.5529453754425,0.00786113739013672,0.00478792190551758,1.83011698722839,0.5,1,0.666666666666667,0.5,1,0.666666666666667,1,1,1,1,1,1
"305",9,"lstm","A4Benchmark","TS17",62.7133893966675,61.8249654769897,0.00584125518798828,0.00436592102050781,2.7195782661438,1,0.9,0.947368421052632,1,0.9,0.947368421052632,1,0.9,0.947368421052632,1,0.9,0.947368421052632
"306",10,"lstm","A4Benchmark","TS19",51.6642303466797,61.4908356666565,0.00488376617431641,0.00505232810974121,1.40974736213684,0.142857142857143,0.272727272727273,0.1875,0.142857142857143,0.272727272727273,0.1875,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"307",11,"lstm","A4Benchmark","TS22",66.9138791561127,66.0853064060211,0.00517964363098145,0.00478649139404297,1.36703443527222,0.75,0.3,0.428571428571428,0.75,0.3,0.428571428571428,1,1,1,1,1,1
"308",12,"lstm","A4Benchmark","TS24",64.956428527832,53.9342861175537,0.00514745712280273,0.0126526355743408,7.43492460250854,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,1,1,1
"309",13,"lstm","A4Benchmark","TS25",67.0908553600311,51.5827798843384,0.0136151313781738,0.00498080253601074,2.5906777381897,0.2,0.545454545454545,0.292682926829268,0.2,0.545454545454545,0.292682926829268,0.818181818181818,0.818181818181818,0.818181818181818,0.818181818181818,0.818181818181818,0.818181818181818
"310",14,"lstm","A4Benchmark","TS26",66.5885403156281,50.3972089290619,0.0047142505645752,0.00471401214599609,4.80384302139282,0.0869565217391304,1,0.16,0.0869565217391304,1,0.16,1,1,1,1,1,1
"311",15,"lstm","A4Benchmark","TS27",63.0074238777161,60.1919050216675,0.00510501861572266,0.0125837326049805,2.35910987854004,0.875,0.466666666666667,0.608695652173913,0.875,0.466666666666667,0.608695652173913,0.9375,1,0.967741935483871,0.9375,1,0.967741935483871
"312",16,"lstm","A4Benchmark","TS28",61.4739124774933,45.9254305362701,0.00579285621643066,0.00474452972412109,2.47562384605408,0.625,0.833333333333333,0.714285714285714,0.625,0.833333333333333,0.714285714285714,0.611111111111111,0.916666666666667,0.733333333333333,0.655555555555556,0.983333333333333,0.786666666666667
"313",17,"lstm","A4Benchmark","TS31",46.0245444774628,48.0579011440277,0.00538158416748047,0.00470471382141113,1.21192002296448,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1
"314",18,"lstm","A4Benchmark","TS32",57.0144083499908,49.046480178833,0.0050511360168457,0.0048527717590332,3.07833170890808,0.636363636363636,0.636363636363636,0.636363636363636,0.636363636363636,0.636363636363636,0.636363636363636,0.909090909090909,0.909090909090909,0.909090909090909,0.981818181818182,0.981818181818182,0.981818181818182
"315",19,"lstm","A4Benchmark","TS33",49.6204786300659,52.3408796787262,0.0126962661743164,0.0048832893371582,2.21585893630981,0.142857142857143,1,0.25,0.142857142857143,1,0.25,0.266666666666667,1,0.421052631578947,0.266666666666667,1,0.421052631578947
"316",20,"lstm","A4Benchmark","TS36",58.0494425296783,48.6006171703339,0.0126159191131592,0.0125157833099365,2.21645975112915,1,0.8,0.888888888888889,1,0.8,0.888888888888889,0.933333333333333,0.933333333333333,0.933333333333333,0.986666666666667,0.986666666666667,0.986666666666667
"317",21,"lstm","A4Benchmark","TS37",62.6939966678619,49.7887420654297,0.0126392841339111,0.0134706497192383,2.63228416442871,1,1,1,1,1,1,0.6,1,0.75,0.6,1,0.75
"318",22,"lstm","A4Benchmark","TS38",61.7884182929993,50.0468518733978,0.00532913208007812,0.00475192070007324,2.18885540962219,1,0.444444444444444,0.615384615384615,1,0.444444444444444,0.615384615384615,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"319",23,"lstm","A4Benchmark","TS39",63.4607925415039,61.4613516330719,0.0131447315216064,0.0128288269042969,4.410808801651,1,1,1,1,1,1,1,1,1,1,1,1
"320",24,"lstm","A4Benchmark","TS40",60.9507567882538,52.9954612255096,0.00506162643432617,0.00476884841918945,2.78838491439819,0.384615384615385,0.833333333333333,0.526315789473684,0.384615384615385,0.833333333333333,0.526315789473684,0.857142857142857,1,0.923076923076923,0.857142857142857,1,0.923076923076923
"321",25,"lstm","A4Benchmark","TS42",38.5254907608032,45.30601811409,0.00524115562438965,0.00512790679931641,1.33734011650085,0.0625,0.25,0.1,0.0625,0.25,0.1,1,1,1,1,1,1
"322",26,"lstm","A4Benchmark","TS43",60.4412610530853,63.5172581672669,0.00510764122009277,0.00465226173400879,2.38417983055115,1,0.727272727272727,0.842105263157895,1,0.727272727272727,0.842105263157895,1,1,1,1,1,1
"323",27,"lstm","A4Benchmark","TS44",70.0420744419098,69.5657374858856,0.00505924224853516,0.0047757625579834,3.74861001968384,0.928571428571429,0.8125,0.866666666666667,0.928571428571429,0.8125,0.866666666666667,0.9375,0.9375,0.9375,0.9875,0.9875,0.9875
"324",28,"lstm","A4Benchmark","TS45",68.6093106269836,57.26673412323,0.0125579833984375,0.00465893745422363,2.56972527503967,0.777777777777778,1,0.875,0.777777777777778,1,0.875,1,1,1,1,1,1
"325",29,"lstm","A4Benchmark","TS46",63.6807401180267,50.1427972316742,0.00559568405151367,0.00487613677978516,2.68295574188232,0.9,1,0.947368421052632,0.9,1,0.947368421052632,0.692307692307692,1,0.818181818181818,0.692307692307692,1,0.818181818181818
"326",30,"lstm","A4Benchmark","TS47",63.3748455047607,50.0879266262054,0.00519871711730957,0.0126523971557617,2.85742568969727,0.333333333333333,1,0.5,0.333333333333333,1,0.5,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"327",31,"lstm","A4Benchmark","TS48",60.6911172866821,51.7547335624695,0.00523090362548828,0.00470685958862305,2.23170471191406,0.8,0.666666666666667,0.727272727272727,0.8,0.666666666666667,0.727272727272727,1,0.916666666666667,0.956521739130435,1,0.916666666666667,0.956521739130435
"328",32,"lstm","A4Benchmark","TS49",36.972475528717,52.6621553897858,0.00512146949768066,0.00484561920166016,2.70557451248169,0.117647058823529,0.222222222222222,0.153846153846154,0.117647058823529,0.222222222222222,0.153846153846154,1,1,1,1,1,1
"329",33,"lstm","A4Benchmark","TS5",53.1135847568512,46.5043797492981,0.0127716064453125,0.0050816535949707,1.40977931022644,0.8,0.666666666666667,0.727272727272727,0.8,0.666666666666667,0.727272727272727,1,1,1,1,1,1
"330",34,"lstm","A4Benchmark","TS50",59.396904706955,56.5098576545715,0.00497984886169434,0.00489687919616699,2.45990443229675,0.75,0.428571428571429,0.545454545454545,0.75,0.428571428571429,0.545454545454545,1,1,1,1,1,1
"331",35,"lstm","A4Benchmark","TS51",65.6953902244568,49.1341650485992,0.0053095817565918,0.00496649742126465,2.66533970832825,0.0333333333333333,1,0.0645161290322581,0.0333333333333333,1,0.0645161290322581,0.0909090909090909,1,0.166666666666667,0.0909090909090909,1,0.166666666666667
"332",36,"lstm","A4Benchmark","TS53",72.6839151382446,44.9015891551971,0.00523686408996582,0.0124149322509766,3.02604413032532,0.5,1,0.666666666666667,0.5,1,0.666666666666667,1,1,1,1,1,1
"333",37,"lstm","A4Benchmark","TS55",62.6208395957947,48.9300997257233,0.00500798225402832,0.00487852096557617,2.53815150260925,0.0909090909090909,1,0.166666666666667,0.0909090909090909,1,0.166666666666667,0.166666666666667,1,0.285714285714286,0.166666666666667,1,0.285714285714286
"334",38,"lstm","A4Benchmark","TS56",55.0558843612671,52.3697719573975,0.00519156455993652,0.0123710632324219,2.09222841262817,0.541666666666667,0.8125,0.65,0.6,0.9,0.72,0.6,0.75,0.666666666666667,0.72,0.9,0.8
"335",39,"lstm","A4Benchmark","TS58",67.7851119041443,46.886545419693,0.00504422187805176,0.00494980812072754,2.55951428413391,0.166666666666667,0.5,0.25,0.2,0.6,0.3,0.8,1,0.888888888888889,0.8,1,0.888888888888889
"336",40,"lstm","A4Benchmark","TS59",67.2899324893951,52.0036246776581,0.0052037239074707,0.0138986110687256,2.71714663505554,0,0,NA,0,0,NA,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"337",41,"lstm","A4Benchmark","TS6",63.0648312568665,50.8602013587952,0.00502443313598633,0.00557446479797363,2.90653944015503,0.727272727272727,1,0.842105263157895,0.727272727272727,1,0.842105263157895,1,1,1,1,1,1
"338",42,"lstm","A4Benchmark","TS60",74.5866911411285,51.1017050743103,0.00523900985717773,0.00479698181152344,2.85702967643738,0.333333333333333,1,0.5,0.333333333333333,1,0.5,1,1,1,1,1,1
"339",43,"lstm","A4Benchmark","TS62",51.4972314834595,46.9160802364349,0.0123903751373291,0.00461030006408691,2.40455412864685,0.25,0.428571428571429,0.315789473684211,0.308333333333333,0.528571428571429,0.389473684210526,0.928571428571429,0.928571428571429,0.928571428571429,0.985714285714286,0.985714285714286,0.985714285714286
"340",44,"lstm","A4Benchmark","TS64",72.928521156311,50.521733045578,0.00563812255859375,0.0052952766418457,1.19161891937256,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909,1,1,1,1,1,1
"341",45,"lstm","A4Benchmark","TS65",59.7050261497498,75.7321262359619,0.00519442558288574,0.00472116470336914,6.75761675834656,1,1,1,1,1,1,1,1,1,1,1,1
"342",46,"lstm","A4Benchmark","TS66",68.439266204834,49.0273044109344,0.00532221794128418,0.00475573539733887,1.57155275344849,0.04,1,0.0769230769230769,0.04,1,0.0769230769230769,1,1,1,1,1,1
"343",47,"lstm","A4Benchmark","TS69",66.9698538780212,50.7724580764771,0.00525045394897461,0.00473165512084961,2.27902030944824,0.285714285714286,1,0.444444444444444,0.285714285714286,1,0.444444444444444,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"344",48,"lstm","A4Benchmark","TS7",79.3769083023071,53.7024421691895,0.00532436370849609,0.00501275062561035,2.89165353775024,0.875,0.5,0.636363636363636,0.875,0.5,0.636363636363636,0.933333333333333,1,0.96551724137931,0.933333333333333,1,0.96551724137931
"345",49,"lstm","A4Benchmark","TS71",42.7567000389099,53.7391543388367,0.00490784645080566,0.00513291358947754,2.14378571510315,0.181818181818182,0.4,0.25,0.218181818181818,0.48,0.3,0.9,0.9,0.9,0.9,0.9,0.9
"346",50,"lstm","A4Benchmark","TS72",64.1324725151062,53.3465387821198,0.00504302978515625,0.00488901138305664,2.98962831497192,0.428571428571429,0.6,0.5,0.428571428571429,0.6,0.5,1,1,1,1,1,1
"347",51,"lstm","A4Benchmark","TS74",62.6639010906219,42.1856820583344,0.00528478622436523,0.0128133296966553,1.90716361999512,0.222222222222222,1,0.363636363636364,0.222222222222222,1,0.363636363636364,1,1,1,1,1,1
"348",52,"lstm","A4Benchmark","TS75",47.8816401958466,52.5616619586945,0.013124942779541,0.00521326065063477,2.31236481666565,0.9,0.692307692307692,0.782608695652174,0.9,0.692307692307692,0.782608695652174,0.8,0.923076923076923,0.857142857142857,0.853333333333333,0.984615384615385,0.914285714285714
"349",53,"lstm","A4Benchmark","TS76",51.3285675048828,55.2668116092682,0.00568461418151855,0.00788259506225586,3.03003621101379,0.181818181818182,0.363636363636364,0.242424242424242,0.181818181818182,0.363636363636364,0.242424242424242,1,0.818181818181818,0.9,1,0.818181818181818,0.9
"350",54,"lstm","A4Benchmark","TS77",67.9920177459717,50.6520841121674,0.013441801071167,0.0124900341033936,2.25400876998901,0.9,0.692307692307692,0.782608695652174,0.9,0.692307692307692,0.782608695652174,0.857142857142857,0.923076923076923,0.888888888888889,0.857142857142857,0.923076923076923,0.888888888888889
"351",55,"lstm","A4Benchmark","TS78",65.5905148983002,51.2007858753204,0.0125439167022705,0.00479698181152344,3.20720911026001,1,0.615384615384615,0.761904761904762,1,0.615384615384615,0.761904761904762,1,1,1,1,1,1
"352",56,"lstm","A4Benchmark","TS79",66.7787861824036,52.2031922340393,0.00516128540039062,0.00485849380493164,1.87852120399475,0.032258064516129,0.333333333333333,0.0588235294117647,0.032258064516129,0.333333333333333,0.0588235294117647,0.428571428571429,1,0.6,0.428571428571429,1,0.6
"353",57,"lstm","A4Benchmark","TS8",64.298615694046,77.7433500289917,0.00546789169311523,0.00484466552734375,3.68341302871704,0.8,0.615384615384615,0.695652173913043,0.8,0.615384615384615,0.695652173913043,1,0.923076923076923,0.96,1,0.923076923076923,0.96
"354",58,"lstm","A4Benchmark","TS80",69.8890292644501,52.9753751754761,0.0130500793457031,0.00478053092956543,2.63131999969482,1,0.583333333333333,0.736842105263158,1,0.583333333333333,0.736842105263158,0.846153846153846,0.916666666666667,0.88,0.907692307692308,0.983333333333333,0.944
"355",59,"lstm","A4Benchmark","TS82",64.4970712661743,93.4462461471558,0.00821328163146973,0.0123155117034912,1.67636680603027,1,0.928571428571429,0.962962962962963,1,0.928571428571429,0.962962962962963,1,1,1,1,1,1
"356",60,"lstm","A4Benchmark","TS83",82.8040409088135,51.568076133728,0.00522255897521973,0.00507783889770508,1.24162220954895,0.5,1,0.666666666666667,0.5,1,0.666666666666667,1,1,1,1,1,1
"357",61,"lstm","A4Benchmark","TS84",50.2094023227692,46.4070734977722,0.00497221946716309,0.00446701049804688,1.30433201789856,0.25,0.666666666666667,0.363636363636364,0.25,0.666666666666667,0.363636363636364,0.6,1,0.75,0.6,1,0.75
"358",62,"lstm","A4Benchmark","TS85",59.9289953708649,48.5341970920563,0.00516009330749512,0.00476527214050293,2.70815229415894,1,0.5625,0.72,1,0.5625,0.72,0.941176470588235,1,0.96969696969697,0.941176470588235,1,0.96969696969697
"359",63,"lstm","A4Benchmark","TS86",63.627030134201,52.2753539085388,0.00513982772827148,0.0120747089385986,5.0414764881134,1,0.733333333333333,0.846153846153846,1,0.733333333333333,0.846153846153846,1,1,1,1,1,1
